title,price,year,city,mileage,posted_time,listing_url,scraped_at
Toyota Vitz Car,"Rs. 7,600,000",2015,Kotikawatta,"56,000 km",Jun 10,https://riyasewana.com/buy/toyota-vitz-sale-kotikawatta-11766792,2026-06-18 10:23:43.650562
Toyota Yaris Car,"Rs. 9,650,000",2024,Kurunegala,"19,900 km",Jun 10,https://riyasewana.com/buy/toyota-yaris-sale-kurunegala-11766789,2026-06-18 10:23:43.651559
Honda City Car,"Rs. 3,380,000",2001,Matugama,"240,000 km",Jun 10,https://riyasewana.com/buy/honda-city-sale-matugama-11766787,2026-06-18 10:23:43.651559
Toyota Vitz Car,"Rs. 8,700,000",2018,Kalmunai,"66,131 km",Jun 10,https://riyasewana.com/buy/toyota-vitz-sale-kalmunai-11766784,2026-06-18 10:23:43.651559
Toyota Starlet Car,"Rs. 1,795,000",1990,Kuliyapitiya,"1,500 km",Jun 10,https://riyasewana.com/buy/toyota-starlet-sale-kuliyapitiya-11766775,2026-06-18 10:23:43.652560
Mercedes-Benz C200 Car,"Rs. 6,950,000",2003,Kandy,"172,000 km",Jun 10,https://riyasewana.com/buy/mercedes-benz-c200-sale-kandy-11766774,2026-06-18 10:23:43.652560
BAW Bmw Car,"Rs. 3,775,000",2018,Kadawatha,"1,234 km",Jun 10,https://riyasewana.com/buy/baw-bmw-sale-kadawatha-11766754,2026-06-18 10:23:43.652560
Nissan Leaf Car,"Rs. 6,900,000",2015,Kiribathgoda,"95,000 km",Jun 10,https://riyasewana.com/buy/nissan-leaf-sale-kiribathgoda-11766739,2026-06-18 10:23:49.680239
Suzuki Spacia XS Custom Car,Negotiable,2023,Kandy,"6,150 km",Jun 10,https://riyasewana.com/buy/suzuki-spacia-xs-sale-kandy-11766725,2026-06-18 10:23:49.681235
Suzuki Wagon R FZ Car,"Rs. 7,500,000",2018,Gampaha,"88,000 km",Jun 10,https://riyasewana.com/buy/suzuki-wagon-r-sale-gampaha-11766722,2026-06-18 10:23:49.681235
Mitsubishi Lancer Flat Light Car,"Rs. 700,000",1980,Bandaragama,16 km,Jun 10,https://riyasewana.com/buy/mitsubishi-lancer-flat-sale-bandaragama-11766720,2026-06-18 10:23:49.681235
Suzuki Alto Japan Car,"Rs. 3,850,000",2003,Kadawatha,"150,000 km",Jun 10,https://riyasewana.com/buy/suzuki-alto-japan-sale-kadawatha-11766703,2026-06-18 10:23:49.682234
Honda Fit Shuttle Car,Negotiable,2013,Wennappuwa,"162,000 km",Jun 10,https://riyasewana.com/buy/honda-fit-shuttle-sale-wennappuwa-11766683,2026-06-18 10:23:49.682234
Suzuki A-Star Car,"Rs. 4,150,000",2012,Kaduwela,"71,450 km",Jun 10,https://riyasewana.com/buy/suzuki-a-star-sale-kaduwela-11766666,2026-06-18 10:23:49.682234
Suzuki Cultus Car,Negotiable,1999,Colombo,"119,966 km",Jun 10,https://riyasewana.com/buy/suzuki-cultus-sale-colombo-11766661,2026-06-18 10:23:49.683234
Toyota Axio Car,"Rs. 7,800,000",2010,Bentota,"170,000 km",Jun 10,https://riyasewana.com/buy/toyota-axio-sale-bentota-11766659,2026-06-18 10:23:49.683234
Toyota Aqua Eagle Eye Car,"Rs. 10,975,000",2018,Panadura,"80,000 km",Jun 10,https://riyasewana.com/buy/toyota-aqua-eagle-sale-panadura-11766652,2026-06-18 10:23:49.683234
Mazda Familia DX Wagon Car,Negotiable,1991,Kiribathgoda,"145,000 km",Jun 10,https://riyasewana.com/buy/mazda-familia-dx-sale-kiribathgoda-11766640,2026-06-18 10:23:49.683234
Toyota Corona Car,"Rs. 2,000,000",1991,Ambalangoda,"235,000 km",Jun 10,https://riyasewana.com/buy/toyota-corona-sale-ambalangoda-11766627,2026-06-18 10:23:49.684245
Toyota Corolla 2 Windy Car,"Rs. 2,700,000",1991,Divulapitiya,,Jun 10,https://riyasewana.com/buy/toyota-corolla-2-sale-divulapitiya-11766626,2026-06-18 10:23:49.684245
Nissan FB13 Car,Negotiable,1994,Kotte,,Jun 10,https://riyasewana.com/buy/nissan-fb13-sale-kotte-11766613,2026-06-18 10:23:49.684245
Nissan FB14 Car,"Rs. 3,400,000",1997,Kurunegala,"120,000 km",Jun 10,https://riyasewana.com/buy/nissan-fb14-sale-kurunegala-11766569,2026-06-18 10:23:49.685241
Daihatsu Taft G Chrome Venture Turbo Car,"Rs. 9,500,000",2025,Katunayake,"14,000 km",Jun 10,https://riyasewana.com/buy/daihatsu-taft-g-sale-katunayake-11766547,2026-06-18 10:23:49.685241
Micro Panda Car,"Rs. 2,925,000",2013,Minuwangoda,,Jun 10,https://riyasewana.com/buy/micro-panda-sale-minuwangoda-11766530,2026-06-18 10:23:49.685241
Mini Cooper Car,"Rs. 13,500,000",2017,Dehiwala-Mt,"64,000 km",Jun 10,https://riyasewana.com/buy/mini-cooper-sale-dehiwala-mount-lavinia-11766527,2026-06-18 10:23:49.685241
Audi A4 Car,"Rs. 1,400,000",1997,Mannar,16 km,Jun 10,https://riyasewana.com/buy/audi-a4-sale-mannar-11766518,2026-06-18 10:23:49.686241
Nissan Sunny Super Saloon N17 Car,"Rs. 5,150,000",2008,Kalutara,"142,638 km",Jun 10,https://riyasewana.com/buy/nissan-sunny-super-sale-kalutara-11766507,2026-06-18 10:23:49.686241
Honda N WGN Capa Car,"Rs. 4,275,000",1999,Nittambuwa,"210,000 km",Jun 10,https://riyasewana.com/buy/honda-n-wgn-sale-nittambuwa-11766500,2026-06-18 10:23:49.686241
Mitsubishi Lancer Car,"Rs. 850,000",1987,Mawanella,,Jun 10,https://riyasewana.com/buy/mitsubishi-lancer-sale-mawanella-11766463,2026-06-18 10:23:49.687245
Suzuki Alto K10 Car,"Rs. 4,550,000",2015,Kadawatha,"62,300 km",Jun 10,https://riyasewana.com/buy/suzuki-alto-k10-sale-kadawatha-11766452,2026-06-18 10:23:49.687245
Suzuki Wagon R Stingray Car,"Rs. 7,550,000",2018,Ampara,"82,000 km",Jun 10,https://riyasewana.com/buy/suzuki-wagon-r-sale-ampara-11766438,2026-06-18 10:23:49.687245
Mitsubishi Lancer Car,"Rs. 5,350,000",2002,Kurunegala,"190,000 km",Jun 10,https://riyasewana.com/buy/mitsubishi-lancer-sale-kurunegala-11766414,2026-06-18 10:23:49.688442
Suzuki Wagon R Stingray Car,"Rs. 7,785,000",2019,Chilaw,"64,000 km",Jun 10,https://riyasewana.com/buy/suzuki-wagon-r-sale-chilaw-11766412,2026-06-18 10:23:49.688949
Nissan B211 Car,Negotiable,1980,Nittambuwa,1 km,Jun 10,https://riyasewana.com/buy/nissan-b211-sale-nittambuwa-11766405,2026-06-18 10:23:49.688949
Suzuki Alto Car,"Rs. 3,350,000",2011,Kurunegala,,Jun 10,https://riyasewana.com/buy/suzuki-alto-sale-kurunegala-11766395,2026-06-18 10:23:49.690018
Suzuki Maruti Car,Negotiable,2012,Dankotuwa,"85,000 km",Jun 10,https://riyasewana.com/buy/suzuki-maruti-sale-dankotuwa-11766349,2026-06-18 10:23:49.690018
Morris Mini Cooper Car,Negotiable,1961,Maharagama,1 km,Jun 10,https://riyasewana.com/buy/morris-mini-cooper-sale-maharagama-11766344,2026-06-18 10:23:49.690963
Suzuki Alto Car,Negotiable,2015,Homagama,"125,000 km",Jun 10,https://riyasewana.com/buy/suzuki-alto-sale-homagama-11766323,2026-06-18 10:23:49.690963
Suzuki Alto Car,"Rs. 4,175,000",2015,Galle,"142,000 km",Jun 10,https://riyasewana.com/buy/suzuki-alto-sale-galle-11766319,2026-06-18 10:23:49.690963
Suzuki Celerio Car,"Rs. 4,550,000",2015,Eheliyagoda,"139,000 km",Jun 10,https://riyasewana.com/buy/suzuki-celerio-sale-eheliyagoda-11766315,2026-06-18 10:23:49.690963
Suzuki Alto Car,"Rs. 3,295,000",2010,Colombo,"136,000 km",Jun 10,https://riyasewana.com/buy/suzuki-alto-sale-colombo-11766296,2026-06-18 10:23:49.691996
Nissan March Car,"Rs. 5,400,000",2010,Colombo,,Jun 10,https://riyasewana.com/buy/nissan-march-sale-colombo-11766286,2026-06-18 10:23:49.691996
Toyota Vios Car,"Rs. 5,200,000",2003,Kalutara,"261,700 km",Jun 10,https://riyasewana.com/buy/toyota-vios-sale-kalutara-11766228,2026-06-18 10:23:49.691996
Suzuki Alto Car,Negotiable,2015,Hambantota,1 km,Jun 10,https://riyasewana.com/buy/suzuki-alto-sale-hambantota-11766199,2026-06-18 10:23:49.692997
Nissan N16 Car,"Rs. 4,175,000",2001,Colombo,230 km,Jun 10,https://riyasewana.com/buy/nissan-n16-sale-colombo-11766195,2026-06-18 10:23:49.692997
Toyota Starlet NP 70 Car,"Rs. 600,000",1989,Kandy,"148,000 km",Jun 10,https://riyasewana.com/buy/toyota-starlet-np-sale-kandy-11766164,2026-06-18 10:23:49.692997
Mitsubishi Lancer Car,"Rs. 4,900,000",2002,Anuradapura,"230,000 km",Jun 10,https://riyasewana.com/buy/mitsubishi-lancer-sale-anuradapura-11766147,2026-06-18 10:23:49.693996
Nissan Dayz G Car,"Rs. 7,625,000",2023,Gampaha,"20,000 km",Jun 10,https://riyasewana.com/buy/nissan-dayz-g-sale-gampaha-11766124,2026-06-18 10:23:56.265773
Suzuki Baleno Car,"Rs. 8,150,000",2019,Homagama,"98,999 km",Jun 10,https://riyasewana.com/buy/suzuki-baleno-sale-homagama-11766118,2026-06-18 10:23:56.266773
Nissan Roox Highway Star Pro Pilot Car,"Rs. 8,675,000",2023,Gampaha,"45,000 km",Jun 10,https://riyasewana.com/buy/nissan-roox-highway-sale-gampaha-11766087,2026-06-18 10:23:56.266773
Suzuki Wagon R Car,"Rs. 9,425,000",2026,Ratnapura,500 km,Jun 10,https://riyasewana.com/buy/suzuki-wagon-r-sale-ratnapura-11766083,2026-06-18 10:23:56.266773
Honda Fit GP5 L Safety Car,"Rs. 7,890,000",2013,Ja-Ela,"151,400 km",Jun 10,https://riyasewana.com/buy/honda-fit-gp5-sale-ja-ela-11766081,2026-06-18 10:23:56.267772
Honda Civic EG8 VTEC Car,"Rs. 4,250,000",1991,Battaramulla,"123,454 km",Jun 10,https://riyasewana.com/buy/honda-civic-eg8-sale-battaramulla-11766074,2026-06-18 10:23:56.267772
Toyota Corolla AE80 Car,"Rs. 520,000",1987,Matale,"12,500 km",Jun 10,https://riyasewana.com/buy/toyota-corolla-ae80-sale-matale-11766039,2026-06-18 10:23:56.267772
Ford Laser Car,"Rs. 1,000,000",1998,Colombo,"135,300 km",Jun 10,https://riyasewana.com/buy/ford-laser-sale-colombo-11766031,2026-06-18 10:23:56.267772
Nissan Ad Wagon Car,Negotiable,1997,Marawila,235 km,Jun 10,https://riyasewana.com/buy/nissan-ad-wagon-sale-marawila-11734995,2026-06-18 10:23:56.268771
Toyota Vios S Grade Car,Negotiable,2003,Kandy,"199,000 km",Jun 10,https://riyasewana.com/buy/toyota-vios-s-sale-kandy-11626415,2026-06-18 10:23:56.268771
Nissan B211 Car,"Rs. 675,000",1980,Ratnapura,,Jun 10,https://riyasewana.com/buy/nissan-b211-sale-ratnapura-11766005,2026-06-18 10:23:56.268771
Suzuki Wagon R Car,"Rs. 8,500,000",2025,Maharagama,"10,053 km",Jun 10,https://riyasewana.com/buy/suzuki-wagon-r-sale-maharagama-11766002,2026-06-18 10:23:56.269779
Honda FIT GP1 Car,Negotiable,2012,Ratnapura,"140,000 km",Jun 10,https://riyasewana.com/buy/honda-fit-gp1-sale-ratnapura-11765983,2026-06-18 10:23:56.269779
Audi A4 Car,"Rs. 5,800,000",2004,Embilipitiya,"179,000 km",Jun 10,https://riyasewana.com/buy/audi-a4-sale-embilipitiya-11765943,2026-06-18 10:23:56.269779
Mazda Familia Car,"Rs. 690,000",1985,Anuradapura,,Jun 10,https://riyasewana.com/buy/mazda-familia-sale-anuradapura-11765940,2026-06-18 10:23:56.269779
Mitsubishi Lancer CK2 Car,Negotiable,1999,Kurunegala,"290,250 km",Jun 10,https://riyasewana.com/buy/mitsubishi-lancer-ck2-sale-kurunegala-11765912,2026-06-18 10:23:56.271079
Mitsubishi Lancer Cs1 Car,"Rs. 5,875,000",2006,Galle,"153,000 km",Jun 10,https://riyasewana.com/buy/mitsubishi-lancer-cs1-sale-galle-11765863,2026-06-18 10:23:56.271079
Suzuki Alto Car,Negotiable,2006,Nittambuwa,"130,000 km",Jun 10,https://riyasewana.com/buy/suzuki-alto-sale-nittambuwa-11765845,2026-06-18 10:23:56.271079
Toyota Premio Car,Negotiable,2017,Nittambuwa,"189,563 km",Jun 10,https://riyasewana.com/buy/toyota-premio-sale-nittambuwa-11765830,2026-06-18 10:23:56.272131
Toyota Corolla Car,"Rs. 725,000",1973,Hikkaduwa,"85,000 km",Jun 10,https://riyasewana.com/buy/toyota-corolla-sale-hikkaduwa-11765818,2026-06-18 10:23:56.272131
Toyota Vitz Car,"Rs. 7,950,000",2017,Kalutara,"56,993 km",Jun 10,https://riyasewana.com/buy/toyota-vitz-sale-kalutara-11765620,2026-06-18 10:23:56.272131
Peugeot 307 Car,"Rs. 2,850,000",2003,Kandy,"210,000 km",Jun 10,https://riyasewana.com/buy/peugeot-307-sale-kandy-11765795,2026-06-18 10:23:56.272131
Nissan FB15 Car,"Rs. 4,295,000",2003,Kuliyapitiya,"175,000 km",Jun 10,https://riyasewana.com/buy/nissan-fb15-sale-kuliyapitiya-11765790,2026-06-18 10:23:56.273133
Suzuki Liana Car,"Rs. 3,690,000",2004,Kotte,"210,000 km",Jun 10,https://riyasewana.com/buy/suzuki-liana-sale-kotte-11765789,2026-06-18 10:23:56.273133
Toyota Prius Car,"Rs. 12,075,000",2018,Matara,"158,000 km",Jun 10,https://riyasewana.com/buy/toyota-prius-sale-matara-11765765,2026-06-18 10:23:56.273133
Nissan Tiida Car,"Rs. 5,400,000",2008,Katunayake,"160,000 km",Jun 10,https://riyasewana.com/buy/nissan-tiida-sale-katunayake-11765734,2026-06-18 10:23:56.274130
Suzuki ALTO L GRADE Car,"Rs. 6,890,000",2024,Nugegoda,,Jun 10,https://riyasewana.com/buy/suzuki-alto-l-sale-nugegoda-11752485,2026-06-18 10:23:56.274130
Suzuki Alto L GRADE Car,"Rs. 6,890,000",2024,Nugegoda,,Jun 10,https://riyasewana.com/buy/suzuki-alto-l-sale-nugegoda-11586039,2026-06-18 10:23:56.274130
Suzuki Alto L GRADE Car,"Rs. 6,890,000",2024,Nugegoda,"5,000 km",Jun 10,https://riyasewana.com/buy/suzuki-alto-l-sale-nugegoda-11534400,2026-06-18 10:23:56.275136
Toyota IST Car,Negotiable,2007,Eheliyagoda,"146,200 km",Jun 10,https://riyasewana.com/buy/toyota-ist-sale-eheliyagoda-11765710,2026-06-18 10:23:56.275136
Toyota Carina Car,"Rs. 1,500,000",1983,Negombo,"187,600 km",Jun 10,https://riyasewana.com/buy/toyota-carina-sale-negombo-11692235,2026-06-18 10:23:56.275136
Toyota Aqua X Urban Car,Negotiable,2015,Mawanella,"138,000 km",Jun 10,https://riyasewana.com/buy/toyota-aqua-x-sale-mawanella-11765656,2026-06-18 10:23:56.275136
Peugeot 407 Car,"Rs. 5,200,000",2004,Kurunegala,"175,000 km",Jun 10,https://riyasewana.com/buy/peugeot-407-sale-kurunegala-11765605,2026-06-18 10:23:56.276140
Toyota Carina Car,Negotiable,2002,Gampaha,"111,111 km",Jun 10,https://riyasewana.com/buy/toyota-carina-sale-gampaha-11765565,2026-06-18 10:23:56.276140
Toyota Roomy Custom Gt Turbo1Action G Car,"Rs. 12,000,000",2026,Kalutara,65 km,Jun 10,https://riyasewana.com/buy/toyota-roomy-custom-sale-kalutara-11765554,2026-06-18 10:23:56.276140
Honda Fit Gp7 Navi Car,Negotiable,2015,Koggala,"144,000 km",Jun 10,https://riyasewana.com/buy/honda-fit-gp7-sale-koggala-11765503,2026-06-18 10:23:56.277142
Morris Minor Car,"Rs. 875,000",1952,Negombo,"55,000 km",Jun 10,https://riyasewana.com/buy/morris-minor-sale-negombo-11765480,2026-06-18 10:23:56.277142
Suzuki Alto Car,"Rs. 4,175,000",2015,Galle,1 km,Jun 10,https://riyasewana.com/buy/suzuki-alto-sale-galle-11763805,2026-06-18 10:23:56.277142
Mazda Familia Car,"Rs. 1,190,000",1989,Kuliyapitiya,,Jun 10,https://riyasewana.com/buy/mazda-familia-sale-kuliyapitiya-11765465,2026-06-18 10:23:56.278137
Toyota Aqua Car,"Rs. 7,650,000",2014,Colombo,"145,076 km",Jun 10,https://riyasewana.com/buy/toyota-aqua-sale-colombo-11765453,2026-06-18 10:24:01.774143
Suzuki Alto 800 Car,Negotiable,2015,Nittambuwa,"145,000 km",Jun 10,https://riyasewana.com/buy/suzuki-alto-800-sale-nittambuwa-11765443,2026-06-18 10:24:01.775142
Toyota Aqua Car,"Rs. 7,200,000",2013,Kurunegala,"175,000 km",Jun 10,https://riyasewana.com/buy/toyota-aqua-sale-kurunegala-11765436,2026-06-18 10:24:01.775142
Toyota Vios Car,Negotiable,2003,Middeniya,"245,000 km",Jun 10,https://riyasewana.com/buy/toyota-vios-sale-middeniya-11763189,2026-06-18 10:24:01.775142
Micro Panda Car,"Rs. 3,000,000",2014,Matale,1 km,Jun 10,https://riyasewana.com/buy/micro-panda-sale-matale-11765424,2026-06-18 10:24:01.775142
Hyundai Accent Car,"Rs. 2,900,000",2001,Matara,"150,000 km",Jun 10,https://riyasewana.com/buy/hyundai-accent-sale-matara-11765420,2026-06-18 10:24:01.776142
Tata Indica Car,"Rs. 2,790,000",2013,Beruwala,"35,000 km",Jun 10,https://riyasewana.com/buy/tata-indica-sale-beruwala-11765396,2026-06-18 10:24:01.776142
Toyota Premio Car,Negotiable,2019,Negombo,"60,500 km",Jun 10,https://riyasewana.com/buy/toyota-premio-sale-negombo-11765384,2026-06-18 10:24:01.776142
Nissan B310 Car,"Rs. 865,000",1983,Gampaha,"186,500 km",Jun 10,https://riyasewana.com/buy/nissan-b310-sale-gampaha-11765365,2026-06-18 10:24:01.777142
Nissan DAYZ HIGHWAY STAR X PROPILOT Car,"Rs. 8,275,000",2024,Kottawa,"45,300 km",Jun 10,https://riyasewana.com/buy/nissan-dayz-highway-sale-kottawa-11765358,2026-06-18 10:24:01.777142
Suzuki Alto Lxi Car,"Rs. 3,150,000",2010,Dompe,"89,000 km",Jun 10,https://riyasewana.com/buy/suzuki-alto-lxi-sale-dompe-11765350,2026-06-18 10:24:01.777142
Hyundai Matrix GLS Car,"Rs. 2,750,000",2001,Gampaha,"148,000 km",Jun 10,https://riyasewana.com/buy/hyundai-matrix-gls-sale-gampaha-11765330,2026-06-18 10:24:01.778288
Micro MX7 Car,"Rs. 3,290,000",2013,Kottawa,"132,000 km",Jun 10,https://riyasewana.com/buy/micro-mx7-sale-kottawa-11765329,2026-06-18 10:24:01.778288
Morris Minor Car,"Rs. 2,800,000",1980,Galle,750 km,Jun 10,https://riyasewana.com/buy/morris-minor-sale-galle-11765327,2026-06-18 10:24:01.778288
Nissan B310 Car,"Rs. 450,000",1980,Kuliyapitiya,11 km,Jun 10,https://riyasewana.com/buy/nissan-b310-sale-kuliyapitiya-11765322,2026-06-18 10:24:01.778288
Suzuki Alto Japan Car,Negotiable,2008,Gampaha,"158,000 km",Jun 10,https://riyasewana.com/buy/suzuki-alto-japan-sale-gampaha-11765310,2026-06-18 10:24:01.779288
Toyota Premio Car,"Rs. 15,700,000",2017,Galle,"79,000 km",Jun 10,https://riyasewana.com/buy/toyota-premio-sale-galle-11765306,2026-06-18 10:24:01.779288
Honda Fit Shuttle Car,Negotiable,2013,Ragama,"77,000 km",Jun 10,https://riyasewana.com/buy/honda-fit-shuttle-sale-ragama-11765303,2026-06-18 10:24:01.780328
Renault Kwid Car,Negotiable,2016,Anuradapura,"78,000 km",Jun 10,https://riyasewana.com/buy/renault-kwid-sale-anuradapura-11765291,2026-06-18 10:24:01.780328
Nissan Primera Car,"Rs. 4,000,000",2000,Colombo,"163,000 km",Jun 10,https://riyasewana.com/buy/nissan-primera-sale-colombo-11765292,2026-06-18 10:24:01.780328
Toyota Yaris Car,"Rs. 9,500,000",2023,Gampaha,"51,000 km",Jun 10,https://riyasewana.com/buy/toyota-yaris-sale-gampaha-11765287,2026-06-18 10:24:01.780328
Toyota Corolla 141 Car,Negotiable,2008,Dehiwala-Mt,"320,000 km",Jun 10,https://riyasewana.com/buy/toyota-corolla-141-sale-dehiwala-mount-lavinia-11765283,2026-06-18 10:24:01.781336
Suzuki Wagon R Fx Safety Car,"Rs. 6,490,000",2017,Hanwella,"151,000 km",Jun 10,https://riyasewana.com/buy/suzuki-wagon-r-sale-hanwella-11765275,2026-06-18 10:24:01.781336
Toyota Starlet Car,"Rs. 4,250,000",1998,Veyangoda,11 km,Jun 10,https://riyasewana.com/buy/toyota-starlet-sale-veyangoda-11765271,2026-06-18 10:24:01.781336
Honda City Car,Negotiable,2025,Gampaha,"15,000 km",Jun 10,https://riyasewana.com/buy/honda-city-sale-gampaha-11765262,2026-06-18 10:24:01.782324
Toyota Aqua Car,"Rs. 7,600,000",2014,Colombo,"160,500 km",Jun 10,https://riyasewana.com/buy/toyota-aqua-sale-colombo-11765237,2026-06-18 10:24:01.782324
Jaguar S Type Car,"Rs. 5,300,000",2001,Nawala,"161,000 km",Jun 10,https://riyasewana.com/buy/jaguar-s-type-sale-nawala-11765229,2026-06-18 10:24:01.782324
Toyota Aqua Car,"Rs. 8,975,000",2015,Middeniya,"164,258 km",Jun 10,https://riyasewana.com/buy/toyota-aqua-sale-middeniya-11765225,2026-06-18 10:24:01.783328
Toyota Carina Car,"Rs. 5,500,000",1999,Kurunegala,"199,999 km",Jun 10,https://riyasewana.com/buy/toyota-carina-sale-kurunegala-11765221,2026-06-18 10:24:01.783328
Suzuki Maruti 800 Car,"Rs. 2,300,000",2006,Matale,"104,813 km",Jun 10,https://riyasewana.com/buy/suzuki-maruti-800-sale-matale-11765211,2026-06-18 10:24:01.783328
Suzuki Zen Car,"Rs. 2,550,000",2006,Kaduwela,,Jun 10,https://riyasewana.com/buy/suzuki-zen-sale-kaduwela-11765206,2026-06-18 10:24:01.784335
Mitsubishi Lancer Box Car,"Rs. 1,275,000",1982,Gampaha,,Jun 10,https://riyasewana.com/buy/mitsubishi-lancer-box-sale-gampaha-11765205,2026-06-18 10:24:01.784335
Honda Fit GP5 L Grade Car,"Rs. 8,075,000",2014,Wennappuwa,"126,000 km",Jun 10,https://riyasewana.com/buy/honda-fit-gp5-sale-wennappuwa-11765152,2026-06-18 10:24:01.784335
Mitsubishi Lancer Car,"Rs. 600,000",1985,Negombo,"225,000 km",Jun 10,https://riyasewana.com/buy/mitsubishi-lancer-sale-negombo-11765145,2026-06-18 10:24:01.785329
Suzuki Baleno Car,"Rs. 7,990,000",2016,Kandy,"110,000 km",Jun 10,https://riyasewana.com/buy/suzuki-baleno-sale-kandy-11765140,2026-06-18 10:24:01.785329
Nissan FB15 Super Saloon Car,"Rs. 4,800,000",2002,Kuliyapitiya,"160,000 km",Jun 10,https://riyasewana.com/buy/nissan-fb15-super-sale-kuliyapitiya-11765128,2026-06-18 10:24:01.786325
Toyota Allion Car,Negotiable,2003,Kandy,"155,000 km",Jun 10,https://riyasewana.com/buy/toyota-allion-sale-kandy-11765064,2026-06-18 10:24:01.786325
Toyota Allion 240 G Car,"Rs. 7,375,000",2003,Kiribathgoda,"170,000 km",Jun 10,https://riyasewana.com/buy/toyota-allion-240-sale-kiribathgoda-11765060,2026-06-18 10:24:01.786325
Suzuki Wagon R Custom ZX Car,"Rs. 9,295,000",2025,Ragama,"1,200 km",Jun 10,https://riyasewana.com/buy/suzuki-wagon-r-sale-ragama-11765057,2026-06-18 10:24:01.787327
Nissan Dayz Car,"Rs. 7,450,000",2024,Kuliyapitiya,"38,000 km",Jun 10,https://riyasewana.com/buy/nissan-dayz-sale-kuliyapitiya-11765036,2026-06-18 10:24:01.787327
Nissan Sb13 Car,"Rs. 1,750,000",1991,Matale,,Jun 10,https://riyasewana.com/buy/nissan-sb13-sale-matale-11765017,2026-06-18 10:24:07.844179
Toyota Corsa Car,"Rs. 1,575,000",1988,Matara,"288,855 km",Jun 10,https://riyasewana.com/buy/toyota-corsa-sale-matara-11765010,2026-06-18 10:24:07.845309
Nissan Pulsar Car,"Rs. 3,200,000",2001,Matugama,"190,000 km",Jun 10,https://riyasewana.com/buy/nissan-pulsar-sale-matugama-11764993,2026-06-18 10:24:07.845818
Suzuki Maruti 800 Car,"Rs. 2,425,000",2010,Anuradapura,"54,000 km",Jun 10,https://riyasewana.com/buy/suzuki-maruti-800-sale-anuradapura-11764975,2026-06-18 10:24:07.845818
Suzuki Wagon R Stingray J Style Car,"Rs. 6,290,000",2015,Matara,"113,000 km",Jun 10,https://riyasewana.com/buy/suzuki-wagon-r-sale-matara-11764968,2026-06-18 10:24:07.845818
Suzuki Wagon R Car,"Rs. 3,660,000",2008,Negombo,"132,000 km",Jun 10,https://riyasewana.com/buy/suzuki-wagon-r-sale-negombo-11764966,2026-06-18 10:24:07.846834
Suzuki Wagon R FZ Safety Car,"Rs. 5,990,000",2014,Matara,"129,000 km",Jun 10,https://riyasewana.com/buy/suzuki-wagon-r-sale-matara-11764956,2026-06-18 10:24:07.846834
Nissan Sunny FB14 Lucino Car,"Rs. 3,565,000",2003,Negombo,"1,111 km",Jun 10,https://riyasewana.com/buy/nissan-sunny-fb14-sale-negombo-11764940,2026-06-18 10:24:07.846834
Toyota Premio Car,"Rs. 16,500,000",2017,Moratuwa,"149,229 km",Jun 10,https://riyasewana.com/buy/toyota-premio-sale-moratuwa-11764932,2026-06-18 10:24:07.847834
Toyota Tank Car,"Rs. 8,000,000",2017,Ragama,"86,000 km",Jun 10,https://riyasewana.com/buy/toyota-tank-sale-ragama-11764899,2026-06-18 10:24:07.847834
Toyota Corolla Car,"Rs. 2,460,000",1995,Beruwala,"157,000 km",Jun 10,https://riyasewana.com/buy/toyota-corolla-sale-beruwala-11764871,2026-06-18 10:24:07.848834
Toyota Tank Car,Negotiable,2017,Colombo,"50,000 km",Jun 10,https://riyasewana.com/buy/toyota-tank-sale-colombo-11764866,2026-06-18 10:24:07.848834
Suzuki Wagon R Stingray Car,"Rs. 6,290,000",2016,Kandy,"112,000 km",Jun 10,https://riyasewana.com/buy/suzuki-wagon-r-sale-kandy-11764839,2026-06-18 10:24:07.849833
Nissan K10 Car,Negotiable,1988,Matale,"150,000 km",Jun 10,https://riyasewana.com/buy/nissan-k10-sale-matale-11764815,2026-06-18 10:24:07.849833
Nissan AD Wagon Car,"Rs. 2,250,000",1995,Kandy,"220,000 km",Jun 10,https://riyasewana.com/buy/nissan-ad-wagon-sale-kandy-11764778,2026-06-18 10:24:07.849833
Mitsubishi Lancer Box Car,Negotiable,1982,Colombo,1 km,Jun 10,https://riyasewana.com/buy/mitsubishi-lancer-box-sale-colombo-11764748,2026-06-18 10:24:07.850833
Honda Freed Car,"Rs. 8,700,000",2013,Mawanella,"300,000 km",Jun 10,https://riyasewana.com/buy/honda-freed-sale-mawanella-11764711,2026-06-18 10:24:07.850833
Suzuki Alto 800 Car,"Rs. 3,990,000",2015,Kottawa,"75,000 km",Jun 10,https://riyasewana.com/buy/suzuki-alto-800-sale-kottawa-11764659,2026-06-18 10:24:07.850833
Suzuki Cultus Car,"Rs. 3,250,000",2000,Gampaha,"148,000 km",Jun 10,https://riyasewana.com/buy/suzuki-cultus-sale-gampaha-11764642,2026-06-18 10:24:07.851834
Toyota Roomy GT Turbo Car,"Rs. 10,500,000",2023,Kandy,"35,000 km",Jun 10,https://riyasewana.com/buy/toyota-roomy-gt-sale-kandy-11764639,2026-06-18 10:24:07.851834
